Movie ID,Title,Streaming Platform,Release Date,Duration,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
1,The Leopard (re-release),Twentieth Century Fox Film Corporation,2004-08-13,187,3,9,100,Universal Acclaim,12,100,0,0,0,0,Generally Favorable,7.8,89,79,12,11,11,10
2,Lawrence of Arabia (re-release),Columbia Pictures,2002-09-20,216,17,24,100,Universal Acclaim,8,100,0,0,0,0,Universal Acclaim,8.5,446,88,36,7,27,5
3,Boyhood,IFC Films,2014-07-11,165,8,21,100,Universal Acclaim,50,100,0,0,0,0,Generally Favorable,7.6,2100,76,306,11,328,12
4,Fanny and Alexander (re-release),Embassy Pictures Corporation,2004-05-21,188,8,12,100,Universal Acclaim,8,100,0,0,0,0,Universal Acclaim,8.4,129,85,16,11,7,5
5,Army of Shadows,Rialto Pictures,2006-04-28,145,3,3,99,Universal Acclaim,24,100,0,0,0,0,Generally Favorable,7.3,66,77,11,13,9,10
6,Moonlight,A24,2016-10-21,111,7,28,99,Universal Acclaim,53,100,0,0,0,0,Generally Favorable,7.1,1400,71,218,11,353,18
7,Pépé le Moko (re-release),Arthur Mayer & Joseph Burstyn,2002-03-01,94,2,2,98,Universal Acclaim,12,100,0,0,0,0,Mixed or Average,5.8,17,61,2,7,9,32
8,Pan's Labyrinth,Picturehouse,2006-12-29,118,10,20,98,Universal Acclaim,37,100,0,0,0,0,Universal Acclaim,8.7,1600,90,119,7,49,3
9,Metropolis (re-release),Paramount Pictures,2002-07-12,153,3,8,98,Universal Acclaim,14,100,0,0,0,0,Universal Acclaim,8.7,212,90,19,8,5,2
10,"Quo Vadis, Aida?",Cinéart,2021-03-05,101,6,14,97,Universal Acclaim,16,100,0,0,0,0,Universal Acclaim,8.3,138,86,11,7,12,7
11,Rififi (re-release),Rialto Pictures,2000-07-21,122,4,5,97,Universal Acclaim,13,100,0,0,0,0,Universal Acclaim,8.4,51,86,6,10,2,3
12,"4 Months, 3 Weeks and 2 Days",IFC Films,2008-01-23,113,11,22,97,Universal Acclaim,37,100,0,0,0,0,Generally Favorable,8.0,217,84,27,10,14,5
13,Parasite,CJ Entertainment,2019-10-11,132,17,29,97,Universal Acclaim,56,100,0,0,0,0,Universal Acclaim,8.8,2000,92,107,5,79,4
14,Roma,Netflix,2018-11-21,135,15,28,96,Universal Acclaim,50,100,0,0,0,0,Generally Favorable,7.6,726,78,101,11,107,11
15,Spirited Away,Walt Disney Studios,2002-09-20,125,14,14,96,Universal Acclaim,41,100,0,0,0,0,Universal Acclaim,9.0,1800,94,61,3,60,3
16,Killer of Sheep,Milestone Film & Video,2007-03-30,80,3,3,96,Universal Acclaim,24,100,0,0,0,0,Generally Favorable,7.7,25,83,2,7,3,10
17,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",Searchlight Pictures,2021-07-02,117,8,13,96,Universal Acclaim,38,100,0,0,0,0,Generally Favorable,7.6,64,80,9,11,7,9
18,12 Years a Slave,Fox Searchlight Pictures,2013-10-18,134,12,36,96,Universal Acclaim,56,98,1,2,0,0,Generally Favorable,8.0,1500,86,130,7,122,7
19,Manchester by the Sea,Roadside Attractions,2016-11-18,137,5,22,96,Universal Acclaim,52,98,1,2,0,0,Universal Acclaim,8.2,988,88,75,7,66,6
20,The Battle of Algiers,Rialto Pictures,2004-01-09,121,6,12,96,Universal Acclaim,22,100,0,0,0,0,Universal Acclaim,8.4,75,87,9,10,2,2
21,Ratatouille,Buena Vista Pictures,2007-06-29,111,11,19,96,Universal Acclaim,37,100,0,0,0,0,Universal Acclaim,8.6,1800,92,108,6,40,2
22,Children of Paradise (1945),Tricolore,2012-03-09,190,2,3,96,Universal Acclaim,19,95,1,5,0,0,Generally Favorable,7.5,19,73,4,15,3,12
23,Gravity,Warner Bros. Pictures,2013-10-04,91,15,28,96,Universal Acclaim,49,100,0,0,0,0,Generally Favorable,7.7,2900,79,420,12,354,10
24,Small Axe: Lovers Rock,Amazon Prime Video,2020-11-27,68,0,0,95,Universal Acclaim,27,100,0,0,0,0,Generally Favorable,6.1,45,64,6,9,19,27
25,The Social Network,Columbia Pictures,2010-10-01,120,15,31,95,Universal Acclaim,41,98,1,2,0,0,Universal Acclaim,8.2,2100,87,204,8,99,4
26,Portrait of a Lady on Fire,Alamode Film,2019-12-06,122,3,18,95,Universal Acclaim,48,100,0,0,0,0,Universal Acclaim,8.5,358,88,31,8,19,5
27,I Am Not Your Negro,Magnolia Pictures,2016-12-09,93,3,10,95,Universal Acclaim,36,100,0,0,0,0,Mixed or Average,5.4,122,55,15,7,85,38
28,Do Not Expect Too Much From the End of the World,MUBI,2024-03-22,163,2,25,95,Universal Acclaim,23,100,0,0,0,0,Generally Favorable,6.8,58,69,10,12,16,19
29,Aftersun,A24,2022-10-21,98,10,28,95,Universal Acclaim,45,98,1,2,0,0,Generally Favorable,8.0,228,83,30,11,16,6
30,Rocks,Netflix,2021-02-01,93,8,28,95,Universal Acclaim,15,100,0,0,0,0,Generally Favorable,6.8,36,71,6,12,9,18
31,Amour,Sony Pictures Classics,2012-12-19,127,7,16,95,Universal Acclaim,43,96,2,4,0,0,Universal Acclaim,8.1,318,84,39,10,21,6
32,The Hurt Locker,Summit Entertainment,2009-06-26,131,12,22,95,Universal Acclaim,36,97,1,3,0,0,Generally Favorable,7.4,737,78,122,13,85,9
33,Zero Dark Thirty,Columbia Pictures,2012-12-19,157,3,21,95,Universal Acclaim,44,96,2,4,0,0,Generally Favorable,7.0,939,71,205,15,187,14
34,Collective,Magnolia Pictures,2020-11-20,109,5,12,95,Universal Acclaim,24,100,0,0,0,0,Generally Favorable,7.4,56,79,4,6,11,15
35,A Separation,Sony Pictures Classics,2011-12-30,123,6,14,95,Universal Acclaim,41,100,0,0,0,0,Universal Acclaim,8.9,719,92,35,4,25,3
36,WALL-E,Walt Disney Studios Motion Pictures,2008-06-27,98,11,19,95,Universal Acclaim,39,100,0,0,0,0,Universal Acclaim,8.9,2000,94,87,4,38,2
37,Carol,"Weinstein Company, The",2015-11-20,118,6,23,94,Universal Acclaim,44,98,1,2,0,0,Generally Favorable,8.0,616,81,73,10,67,9
38,Before Midnight,Sony Pictures Classics,2013-05-24,109,1,8,94,Universal Acclaim,40,98,1,2,0,0,Universal Acclaim,8.3,544,87,42,7,37,6
39,Amazing Grace,Neon,2018-11-23,87,1,5,94,Universal Acclaim,28,100,0,0,0,0,Universal Acclaim,8.2,37,88,4,10,1,2
40,Dunkirk,Warner Bros.,2017-07-21,106,4,22,94,Universal Acclaim,52,98,0,0,1,2,Universal Acclaim,8.2,2900,84,321,9,219,6
41,45 Years,Sundance Selects,2015-12-23,95,3,13,94,Universal Acclaim,36,100,0,0,0,0,Generally Favorable,7.3,147,74,34,17,17,9
42,Inside the Yellow Cocoon Shell,Kino Lorber,2024-01-19,178,2,7,94,Universal Acclaim,15,100,0,0,0,0,Generally Favorable,7.4,44,79,6,11,6,11
43,Yi Yi,WinStar Cinema,2000-10-06,173,4,9,94,Universal Acclaim,25,100,0,0,0,0,Universal Acclaim,8.6,70,86,9,11,2,2
44,Mr. Turner,Sony Pictures Classics,2014-12-19,150,2,16,94,Universal Acclaim,43,98,1,2,0,0,Generally Favorable,6.9,119,70,27,16,25,15
45,The Irishman,Netflix,2019-11-01,209,1,29,94,Universal Acclaim,55,100,0,0,0,0,Generally Favorable,8.0,1200,83,148,10,104,7
46,"Crouching Tiger, Hidden Dragon",Sony Pictures Classics,2000-12-08,120,16,33,94,Universal Acclaim,32,100,0,0,0,0,Universal Acclaim,8.1,439,87,47,9,18,4
47,Inside Out,Walt Disney Studios Motion Pictures,2015-06-19,94,12,17,94,Universal Acclaim,55,100,0,0,0,0,Universal Acclaim,8.6,2400,91,138,5,94,4
48,Sideways,Fox Searchlight Pictures,2004-10-22,126,6,21,94,Universal Acclaim,41,98,1,2,0,0,Generally Favorable,7.7,291,78,59,16,25,7
49,We Were Here,Red Flag Releasing (RFR),2011-09-09,90,4,4,94,Universal Acclaim,11,100,0,0,0,0,Generally Favorable,6.3,46,57,17,21,17,21
50,Faces Places,Cohen Media Group,2017-10-06,89,3,8,94,Universal Acclaim,23,100,0,0,0,0,Generally Favorable,7.1,67,74,6,7,18,20
51,Past Lives,A24,2023-06-02,106,1,15,94,Universal Acclaim,51,98,1,2,0,0,Generally Favorable,7.8,280,81,38,11,27,8
52,The Lord of the Rings: The Return of the King,New Line Cinema,2003-12-17,201,31,37,94,Universal Acclaim,40,98,1,2,0,0,Universal Acclaim,9.4,3200,97,42,1,45,1
53,Call Me by Your Name,Sony Pictures Classics,2017-11-24,132,5,23,94,Universal Acclaim,51,96,2,4,0,0,Generally Favorable,7.9,1000,81,93,7,158,12
54,Trenque Lauquen Parte II,The Cinema Guild,2023-04-21,133,7,10,94,Universal Acclaim,7,100,0,0,0,0,Generally Favorable,7.3,5,71,0,0,2,29
55,Trenque Lauquen Parte I,The Cinema Guild,2023-04-21,129,9,18,94,Universal Acclaim,7,100,0,0,0,0,Generally Favorable,7.9,7,78,1,11,1,11
56,Carlos,IFC Films,2010-10-15,325,3,20,94,Universal Acclaim,21,100,0,0,0,0,Generally Favorable,7.9,81,86,7,7,6,6
57,Marriage Story,Netflix,2019-11-06,137,5,21,94,Universal Acclaim,53,100,0,0,0,0,Universal Acclaim,8.1,658,86,53,7,52,7
58,La La Land,Lionsgate,2016-12-09,128,23,49,94,Universal Acclaim,52,96,2,4,0,0,Universal Acclaim,8.4,2300,85,230,9,162,6
59,Petite Maman,Neon,2021-12-03,72,2,9,93,Universal Acclaim,37,100,0,0,0,0,Generally Favorable,8.0,61,86,7,10,3,4
60,Lady Bird,A24,2017-11-03,94,7,19,93,Universal Acclaim,51,98,1,2,0,0,Generally Favorable,7.7,900,80,131,12,92,8
61,All We Imagine as Light,Janus Films,2024-11-15,110,6,17,93,Universal Acclaim,35,100,0,0,0,0,Generally Favorable,6.7,33,66,7,14,10,20
62,David Byrne’s American Utopia,Home Box Office (HBO),2020-10-17,105,3,13,93,Universal Acclaim,27,96,1,4,0,0,Generally Favorable,7.5,35,83,3,7,4,10
63,Shoplifters,Magnolia Pictures,2018-11-23,121,8,15,93,Universal Acclaim,40,100,0,0,0,0,Universal Acclaim,8.3,226,90,19,8,7,3
64,Shoah: Four Sisters,Cohen Media Group,2018-11-14,273,2,3,93,Universal Acclaim,7,100,0,0,0,0,Universal Acclaim,9.0,4,100,0,0,0,0
65,Toni Erdmann,Sony Pictures Classics,2016-12-25,162,5,9,93,Universal Acclaim,35,97,1,3,0,0,Generally Favorable,7.1,146,72,30,15,28,14
66,Uncut Gems,A24,2019-12-13,135,5,16,93,Universal Acclaim,57,97,2,3,0,0,Generally Favorable,7.2,568,73,106,14,109,14
67,Inside Llewyn Davis,CBS Films,2013-12-06,104,0,14,93,Universal Acclaim,53,100,0,0,0,0,Generally Favorable,7.8,489,81,62,10,52,9
68,Our Body,The Cinema Guild,2023-08-04,168,1,5,93,Universal Acclaim,11,100,0,0,0,0,Mixed or Average,4.9,11,50,0,0,11,50
69,Days of Being Wild (re-release),Rim,2004-11-19,94,15,22,93,Universal Acclaim,20,95,1,5,0,0,Universal Acclaim,8.1,49,86,7,12,1,2
70,There Will Be Blood,Paramount Vantage,2007-12-26,158,12,26,93,Universal Acclaim,39,93,3,7,0,0,Universal Acclaim,8.7,1100,92,58,5,37,3
71,Tristana (re-release),Cohen Media Group,2013-02-22,95,7,8,93,Universal Acclaim,7,100,0,0,0,0,Universal Acclaim,8.1,26,81,4,13,2,6
72,Hard to Be a God,Kino Lorber,2015-01-30,170,9,18,93,Universal Acclaim,13,100,0,0,0,0,Mixed or Average,5.4,24,50,8,17,16,33
73,Sita Sings the Blues,GKIDS,2009-12-25,82,3,3,93,Universal Acclaim,11,100,0,0,0,0,Generally Favorable,7.3,38,75,3,6,10,20
74,TÁR,Focus Features,2022-10-07,158,2,17,93,Universal Acclaim,56,95,3,5,0,0,Generally Favorable,7.5,212,78,36,13,24,9
75,Werckmeister Harmonies,Pierre Grise Distribution,2001-10-10,145,5,5,93,Universal Acclaim,9,100,0,0,0,0,Universal Acclaim,8.2,60,85,4,6,7,10
76,No Bears,Janus Film,2022-12-23,106,2,7,93,Universal Acclaim,29,100,0,0,0,0,Generally Favorable,7.9,21,84,3,12,1,4
77,Spotlight,Open Road Films (II),2015-11-06,128,6,17,93,Universal Acclaim,43,96,2,4,0,0,Universal Acclaim,8.1,958,89,70,6,53,5
78,Memoria,Elevation Pictures,2021-12-26,136,2,11,92,Universal Acclaim,34,100,0,0,0,0,Generally Favorable,6.5,29,58,14,28,7,14
79,The Diving Bell and the Butterfly,Miramax Films,2007-11-30,112,5,14,92,Universal Acclaim,34,94,2,6,0,0,Universal Acclaim,8.4,149,90,13,8,4,2
80,The Class,Sony Pictures Classics,2008-12-19,128,3,10,92,Universal Acclaim,30,97,1,3,0,0,Generally Favorable,7.9,54,82,10,15,2,3
81,No Country for Old Men,Miramax Films,2007-11-09,122,12,25,92,Universal Acclaim,37,95,2,5,0,0,Universal Acclaim,8.5,1300,90,93,6,49,3
82,Here,Cinema Guild,2024-02-09,82,3,6,92,Universal Acclaim,10,100,0,0,0,0,Generally Favorable,6.7,38,73,4,8,10,19
83,35 Shots of Rum,Cinema Guild,2009-09-16,100,1,10,92,Universal Acclaim,16,94,1,6,0,0,Generally Favorable,7.1,26,74,2,6,7,20
84,Apocalypse Now: Final Cut,Nagra Kudelski Group,2019-08-15,182,7,21,92,Universal Acclaim,7,100,0,0,0,0,Universal Acclaim,8.8,52,93,1,2,3,5
85,Umberto D (re-release),Janus Films,2002-02-15,89,2,3,92,Universal Acclaim,8,89,1,11,0,0,Universal Acclaim,8.4,34,89,4,11,0,0
86,The Florida Project,A24,2017-10-06,111,1,8,92,Universal Acclaim,44,100,0,0,0,0,Generally Favorable,7.5,339,78,45,10,50,12
87,Timbuktu,Cohen Media Group,2015-01-28,97,12,20,92,Universal Acclaim,31,100,0,0,0,0,Generally Favorable,7.3,65,73,15,17,9,10
88,Days,Grasshopper Film,2021-08-13,127,1,9,92,Universal Acclaim,15,100,0,0,0,0,Mixed or Average,5.3,3,50,1,17,2,33
89,The Act of Killing,Drafthouse Films,2013-07-19,115,5,10,92,Universal Acclaim,31,91,2,6,1,3,Universal Acclaim,8.4,123,87,12,9,6,4
90,De Humani Corporis Fabrica,Grasshopper Film,2023-04-14,118,0,6,92,Universal Acclaim,11,92,1,8,0,0,Generally Favorable,6.3,9,69,2,15,2,15
91,Beauty and the Beast (re-release),Lopert Pictures Corporation,2002-08-16,93,1,3,92,Universal Acclaim,6,86,1,14,0,0,Generally Favorable,7.5,37,80,5,11,4,9
92,Never Rarely Sometimes Always,Focus Features,2020-03-13,101,2,18,92,Universal Acclaim,37,97,1,3,0,0,Generally Favorable,7.0,186,72,26,10,46,18
93,The Lord of the Rings: The Fellowship of the Ring,New Line Cinema,2001-12-19,178,18,40,92,Universal Acclaim,33,97,1,3,0,0,Universal Acclaim,9.3,2700,97,57,2,38,1
94,Leviathan,Sony Pictures Classics,2014-12-25,140,3,13,92,Universal Acclaim,34,100,0,0,0,0,Generally Favorable,7.3,210,75,37,13,32,11
95,Menus Plaisirs - Les Troisgros,Zipporah Films,2023-11-22,240,3,3,92,Universal Acclaim,18,100,0,0,0,0,Universal Acclaim,8.3,8,100,0,0,0,0
96,Le Cercle Rouge (1970),Rialto Pictures,2003-01-10,140,0,0,92,Universal Acclaim,19,100,0,0,0,0,Universal Acclaim,8.2,32,84,5,13,1,3
97,Toy Story 3,Walt Disney Studios Motion Pictures,2010-06-18,103,6,17,92,Universal Acclaim,39,100,0,0,0,0,Universal Acclaim,8.8,1700,93,88,5,45,2
98,The Souvenir,A24,2019-05-17,120,3,17,92,Universal Acclaim,42,93,3,7,0,0,Generally Favorable,6.4,63,59,22,21,22,21
99,The Zone of Interest,A24,2023-12-15,105,5,17,92,Universal Acclaim,54,93,3,5,1,2,Generally Favorable,7.6,219,78,35,12,27,10
100,The Look of Silence,Drafthouse Films,2015-07-17,103,9,12,92,Universal Acclaim,27,93,2,7,0,0,Universal Acclaim,8.3,90,93,3,3,4,4
101,Tower,Kino Lorber,2016-10-12,96,8,11,92,Universal Acclaim,22,100,0,0,0,0,Generally Favorable,8.0,56,89,2,3,5,8
102,Burning,Well Go USA Entertainment,2018-10-26,148,4,26,91,Universal Acclaim,37,95,2,5,0,0,Generally Favorable,7.7,191,82,25,11,18,8
103,Drive My Car,Janus Film,2021-11-24,179,11,14,91,Universal Acclaim,42,100,0,0,0,0,Generally Favorable,7.6,134,76,30,17,12,7
104,Moolaadé,New Yorker Films,2004-10-15,124,3,6,91,Universal Acclaim,24,92,2,8,0,0,Universal Acclaim,8.9,15,100,0,0,0,0
105,A Summer's Tale,Big World Pictures,2014-06-20,113,0,1,91,Universal Acclaim,14,100,0,0,0,0,Generally Favorable,7.7,16,84,2,11,1,5
106,Saint Omer,Super LTD,2023-01-13,122,4,16,91,Universal Acclaim,35,95,1,3,1,3,Mixed or Average,5.5,22,50,7,16,15,34
107,Atanarjuat: The Fast Runner,Lot 47 Films,2002-06-07,172,12,16,91,Universal Acclaim,28,97,1,3,0,0,Universal Acclaim,8.3,17,89,1,5,1,5
108,Time,Amazon Studios,2020-10-09,81,4,12,91,Universal Acclaim,23,100,0,0,0,0,Mixed or Average,5.4,39,50,13,17,26,33
109,Gavagai,Shadow Distribution,2018-08-03,90,0,0,91,Universal Acclaim,6,86,1,14,0,0,Generally Favorable,7.4,6,86,0,0,1,14
110,A Bread Factory Part Two: Walk With Me a While,E.D. Distribution,2018-10-26,120,0,4,91,Universal Acclaim,8,89,1,11,0,0,Universal Acclaim,8.3,3,75,1,25,0,0
111,Lost in Translation,Universal Home Entertainment,2003-09-12,102,6,18,91,Universal Acclaim,42,95,2,5,0,0,Generally Favorable,8.0,563,84,77,11,33,5
112,Ryuichi Sakamoto | Opus,Janus Films,2024-03-15,103,0,0,91,Universal Acclaim,11,100,0,0,0,0,Generally Favorable,7.7,11,79,1,7,2,14
113,Son of Saul,Sony Pictures Classics,2015-12-18,107,6,8,91,Universal Acclaim,47,96,2,4,0,0,Generally Favorable,7.3,131,74,25,14,21,12
114,Little Women,Columbia Pictures,2019-12-25,135,4,21,91,Universal Acclaim,53,93,4,7,0,0,Generally Favorable,7.5,434,76,72,13,62,11
115,The Triplets of Belleville,Sony Pictures Classics,2003-11-26,78,1,8,91,Universal Acclaim,34,97,1,3,0,0,Generally Favorable,7.8,89,82,12,11,7,6
116,Flee,Neon,2021-12-03,89,2,13,91,Universal Acclaim,33,100,0,0,0,0,Universal Acclaim,8.1,64,85,6,8,5,7
117,EX LIBRIS: The New York Public Library,Zipporah Films,2017-09-13,197,3,7,91,Universal Acclaim,21,91,1,4,1,4,Generally Favorable,7.7,11,79,2,14,1,7
118,Tótem,Sideshow,2024-01-26,95,8,24,91,Universal Acclaim,20,95,1,5,0,0,Generally Favorable,7.5,40,78,7,14,4,8
119,Repulsion (re-release),Royal Films International,2006-04-21,105,2,6,91,Universal Acclaim,8,100,0,0,0,0,Generally Favorable,7.7,80,75,15,14,11,10
120,Stories We Tell,Roadside Attractions,2013-05-10,108,4,11,91,Universal Acclaim,35,97,1,3,0,0,Generally Favorable,7.9,49,86,3,5,5,9
121,Nickel Boys,Metro-Goldwyn-Mayer (MGM),2024-12-13,140,6,16,91,Universal Acclaim,45,92,3,6,1,2,Generally Favorable,6.9,78,70,16,14,17,15
122,The Boy and the Heron,GKIDS,2023-11-22,124,4,10,91,Universal Acclaim,52,95,3,5,0,0,Generally Favorable,7.8,305,77,63,16,30,8
123,A Bread Factory Part One: For the Sake of Gold,E.D. Distribution,2018-10-26,122,0,6,91,Universal Acclaim,9,100,0,0,0,0,Generally Favorable,7.7,5,71,2,29,0,0
124,Jafar Panahi's Taxi,Kino Lorber,2015-10-02,82,4,5,91,Universal Acclaim,25,100,0,0,0,0,Generally Favorable,7.0,52,69,12,16,11,15
125,Ida,Music Box Films,2014-05-02,82,5,13,91,Universal Acclaim,34,97,1,3,0,0,Generally Favorable,7.5,171,78,31,14,18,8
126,All the Beauty and the Bloodshed,Neon,2022-11-23,113,4,9,91,Universal Acclaim,33,97,1,3,0,0,Generally Favorable,7.9,24,77,7,23,0,0
127,Beau Travail,New Yorker Films,2000-03-31,90,3,8,91,Universal Acclaim,19,95,1,5,0,0,Generally Favorable,7.4,33,73,7,16,5,11
128,Her,Warner Bros. Pictures,2013-12-18,126,4,19,91,Universal Acclaim,43,91,4,9,0,0,Universal Acclaim,8.5,1500,89,107,6,83,5
129,Waltz with Bashir,Sony Pictures Classics,2008-12-25,90,7,9,91,Universal Acclaim,32,97,1,3,0,0,Universal Acclaim,8.1,103,88,9,8,5,4
130,Hit the Road,Kino Lorber,2022-04-22,93,4,9,91,Universal Acclaim,26,93,2,7,0,0,Generally Favorable,7.2,20,74,4,15,3,11
131,"This Is Not a Burial, It's a Resurrection",Dekanalog,2021-04-02,120,11,15,91,Universal Acclaim,11,100,0,0,0,0,Generally Favorable,6.8,11,69,2,13,3,19
132,They Shall Not Grow Old,Fathom Events,2018-12-17,99,3,9,91,Universal Acclaim,27,100,0,0,0,0,Universal Acclaim,8.6,95,90,9,9,1,1
133,Anora,Focus Features,2024-10-18,139,8,24,91,Universal Acclaim,60,97,2,3,0,0,Generally Favorable,6.4,471,64,91,12,174,24
134,The Favourite,Fox Searchlight Pictures,2018-11-23,119,7,33,91,Universal Acclaim,52,98,1,2,0,0,Generally Favorable,7.8,478,82,50,9,56,10
135,The Gatekeepers,Sony Pictures Classics,2013-02-01,101,2,3,91,Universal Acclaim,26,96,1,4,0,0,Generally Favorable,6.5,19,53,10,28,7,19
136,Nostalgia for the Light,Icarus Films,2011-03-18,90,5,11,91,Universal Acclaim,19,100,0,0,0,0,Universal Acclaim,8.3,20,87,3,13,0,0
137,Before Sunset,Warner Independent Pictures (WIP),2004-07-02,80,4,10,91,Universal Acclaim,35,90,4,10,0,0,Universal Acclaim,8.7,358,93,19,5,6,2
138,La Chimera,Neon,2024-03-29,130,3,22,91,Universal Acclaim,30,97,1,3,0,0,Generally Favorable,7.3,60,73,15,18,7,9
139,The Worst Person in the World,Neon,2022-02-04,121,12,24,91,Universal Acclaim,46,98,1,2,0,0,Generally Favorable,7.8,141,84,19,11,7,4
140,Licorice Pizza,United Artists Releasing,2021-11-26,133,3,16,90,Universal Acclaim,52,95,3,5,0,0,Generally Favorable,6.8,227,65,67,19,54,16
141,The Brutalist,A24,2024-12-20,216,16,30,90,Universal Acclaim,56,98,1,2,0,0,Generally Favorable,6.7,221,64,59,17,65,19
142,Only Yesterday (1991),GKIDS,2016-01-01,118,1,9,90,Universal Acclaim,19,100,0,0,0,0,Universal Acclaim,8.3,123,85,12,8,10,7
143,First Cow,A24,2020-03-06,122,2,20,90,Universal Acclaim,42,95,2,5,0,0,Generally Favorable,7.0,101,71,22,15,20,14
144,Mad Max: Fury Road,Warner Bros.,2015-05-15,120,23,40,90,Universal Acclaim,50,98,1,2,0,0,Universal Acclaim,8.5,3900,88,250,6,300,7
145,Ghost World,United Artists,2001-07-20,111,2,10,90,Universal Acclaim,31,100,0,0,0,0,Generally Favorable,7.6,132,82,18,11,11,7
146,Winter's Bone,Roadside Attractions,2010-06-11,100,3,17,90,Universal Acclaim,36,95,2,5,0,0,Generally Favorable,7.5,384,79,75,15,29,6
147,The Queen,Miramax Films,2006-09-30,103,6,20,90,Universal Acclaim,38,100,0,0,0,0,Generally Favorable,7.7,132,85,18,12,6,4
148,Gett: The Trial of Viviane Amsalem,Music Box Films,2015-02-13,115,5,16,90,Universal Acclaim,20,100,0,0,0,0,Generally Favorable,7.4,34,71,8,17,6,13
149,I Called Him Morgan,Submarine Deluxe,2017-03-24,92,1,4,90,Universal Acclaim,20,100,0,0,0,0,Generally Favorable,6.6,14,74,2,11,3,16
150,All of Us Strangers,Searchlight Pictures,2023-12-22,105,11,25,90,Universal Acclaim,52,98,1,2,0,0,Universal Acclaim,8.1,153,86,14,8,11,6
151,Procession,Netflix,2021-11-19,116,3,5,90,Universal Acclaim,13,100,0,0,0,0,Generally Favorable,6.6,14,67,3,14,4,19
152,My Voyage to Italy,Miramax Films,2001-10-19,246,3,4,90,Universal Acclaim,7,88,1,13,0,0,Generally Favorable,7.5,12,80,0,0,3,20
153,Bloody Sunday,Paramount Classics,2002-10-04,107,7,18,90,Universal Acclaim,31,100,0,0,0,0,Generally Favorable,7.6,30,79,6,16,2,5
154,Blue Is the Warmest Color,Sundance Selects,2013-10-25,179,5,16,90,Universal Acclaim,56,97,2,3,0,0,Generally Favorable,7.7,356,81,35,8,49,11
155,American Splendor,HBO Films,2003-08-15,101,1,7,90,Universal Acclaim,41,98,1,2,0,0,Generally Favorable,7.5,57,81,10,14,3,4
156,Phantom Thread,Focus Features,2017-12-25,130,4,17,90,Universal Acclaim,49,96,2,4,0,0,Generally Favorable,7.7,498,82,53,9,56,9
157,Gosford Park,USA Films,2001-12-26,137,4,21,90,Universal Acclaim,32,94,1,3,1,3,Generally Favorable,7.4,111,78,19,13,12,8
158,Wojnarowicz,Kino Lorber,2021-03-19,105,0,3,90,Universal Acclaim,12,100,0,0,0,0,Mixed or Average,4.3,2,33,1,17,3,50
159,My Perestroika,Red Square Productions,2011-03-23,88,1,3,90,Universal Acclaim,9,100,0,0,0,0,Generally Favorable,7.3,14,74,2,11,3,16
160,The Souvenir: Part II,A24,2021-10-29,107,6,16,90,Universal Acclaim,37,95,2,5,0,0,Generally Favorable,6.2,16,59,5,19,6,22
161,Paths of the Soul,Icarus Films,2016-05-13,115,2,8,90,Universal Acclaim,7,100,0,0,0,0,Mixed or Average,5.2,7,44,3,19,6,38
162,It's Such a Beautiful Day,Cinemad Presents,2012-10-05,62,0,2,90,Universal Acclaim,7,100,0,0,0,0,Universal Acclaim,8.8,71,90,4,5,4,5
163,This Is Not a Film,Palisades Tartan,2012-03-02,75,4,9,90,Universal Acclaim,26,96,1,4,0,0,Generally Favorable,6.2,29,63,4,9,13,28
164,Finding Nemo,Buena Vista Pictures,2003-05-30,100,10,17,90,Universal Acclaim,37,97,1,3,0,0,Universal Acclaim,8.6,1100,94,49,4,20,2
165,Sugarcane,National Geographic Documentary Films,2024-08-09,111,3,15,90,Universal Acclaim,17,100,0,0,0,0,Generally Favorable,6.4,21,66,5,16,6,19
166,Small Axe: Mangrove,Amazon Prime Video,2020-11-20,124,0,2,90,Universal Acclaim,27,100,0,0,0,0,Generally Favorable,7.5,48,84,1,2,8,14
167,The Incredibles,Buena Vista Pictures,2004-11-05,115,12,21,90,Universal Acclaim,40,98,1,2,0,0,Universal Acclaim,8.7,1200,93,68,5,22,2
168,Green Border,Kino Lorber,2024-06-21,147,13,27,90,Universal Acclaim,28,97,1,3,0,0,Generally Favorable,6.6,16,73,2,9,4,18
169,A Prophet,Sony Pictures Classics,2010-02-26,155,9,15,90,Universal Acclaim,31,100,0,0,0,0,Universal Acclaim,8.3,165,92,9,5,5,3
170,Almost Famous,Sony Pictures Home Entertainment,2000-09-13,122,7,21,90,Universal Acclaim,37,97,1,3,0,0,Universal Acclaim,8.4,283,91,24,8,3,1
171,Oppenheimer,Universal Pictures,2023-07-21,180,25,41,90,Universal Acclaim,67,97,2,3,0,0,Universal Acclaim,8.5,1800,88,127,6,117,6
172,Cold War,Amazon Studios,2018-12-21,89,11,24,90,Universal Acclaim,45,100,0,0,0,0,Generally Favorable,8.0,162,81,33,17,5,3
